transaction_id,date,type,player_id,player_name,player_team,other_user_id,other_user_name,price,is_market
690c30786376da06f8d76cf8,2025-11-06T05:22:00.205Z,buy,51cb698301d64ad4700000bc,Szczesny,Barcelona,Market,Market,9111111,Yes
690a24af3d5121077212a572,2025-11-04T16:07:12.015Z,buy,65b56235a3176a0e0fdb8f74,Héctor Fort,Elche,Market,Market,1411111,Yes
6909ca51ee1e3542f524659e,2025-11-04T09:41:37.043Z,sell,5402cba8e8a4c9292a000287,Christensen,Barcelona,Market,Market,1019146,Yes
6909ab85ee1e3542f5244d2a,2025-11-04T07:30:13.815Z,sell,6797e70083b5f103b7013774,Akor Adams,Sevilla,Market,Market,1046137,Yes
69098d71511e41075796623b,2025-11-04T05:21:53.465Z,buy,58cf3a6c9a7273c10560f295,Foyth,Villarreal,Market,Market,26321542,Yes
6908daf3bd62160bf3ddee67,2025-11-03T16:40:19.980Z,sell,63fb9deb1d17ae5aff200834,Hugo Sotelo,Celta de Vigo,Market,Market,13634609,Yes
6908d31977e56a06fbbb537b,2025-11-03T16:06:49.449Z,buy,59c40c341962b7220d0c523e,Brais Méndez,Real Sociedad,Market,Market,26111111,Yes
6908553ca632400c1bd8b96c,2025-11-03T07:09:48.133Z,sell,6089b8ace0c69806f612a3d4,Nico Williams,Athletic de Bilbao,Market,Market,70917662,Yes
69083fce0851c10725f8970d,2025-11-03T05:38:22.795Z,buy,5634f6a0268e529b04ff8c45,Borja Mayoral,Getafe,Market,Market,32111111,Yes
6904564760ad73417c678019,2025-10-31T06:25:11.224Z,sell,61122a78c7c51f5b9a6ca7c4,Pepelu,Valencia,Market,Market,7708616,Yes
69029da786723106ff8926aa,2025-10-29T23:05:11.744Z,buy,66b6a02fe0157a03f87fcb94,Gorrotxategi,Real Sociedad,688fc5d52976b01d051385dc,Patxo Torre,25964337,No
69029da786723106ff8926a9,2025-10-29T23:05:11.738Z,buy,5d0220e0167d9e5eb611db94,Pol Lozano,Espanyol,66a9e57493d533428ebbc671,Bayern de los Caídos,26045679,No
69014c2cebed96071c7e1bc0,2025-10-28T23:05:16.585Z,sell,504e58bb4d8bec9a67000187,Koke,Atlético de Madrid,688f585e9bccfb1d2dc687ba,Diego B.,29875337,No
6900ea1b6e8cd50701251c88,2025-10-28T16:06:51.497Z,buy,63fb9deb1d17ae5aff200834,Hugo Sotelo,Celta de Vigo,Market,Market,14502111,Yes
68ff98d1f3f0e706ec0b4c27,2025-10-27T16:07:45.610Z,buy,64a0a08ba58cb1732757ad81,Reina,R. Oviedo,Market,Market,11111111,Yes
68fa3dde1ea0d4683cdb6e7b,2025-10-23T14:38:22.036Z,sell,6689c4a399e2e504052caf27,Rosier,Osasuna,Market,Market,16208747,Yes
68fa3dd8357753685fff0548,2025-10-23T14:38:16.962Z,sell,53d5fac899056b0c7700012e,Thomas Partey,Villarreal,Market,Market,4640619,Yes
